TICKER,CP,EMA8,HH,HL,LH,LL,HC,HV,RSI,SMA5,SMA21,SMA50,SMA200,VOL,AVGVOL,%CHG,ATR,SECTOR,INDUSTRY,IPO,COUNTRY,CATEGORY,%ATR
WELL,75.82,74.96,False,False,False,False,False,False,67.11,75.31,72.73,69.39,75.36,1.56,2.14,-0.59,1.52,Real_Estate,Real Estate Investment Trusts,0.0,United States,large,2.0
WFC,47.58,46.54,False,False,False,False,False,False,72.96,47.06,44.58,43.86,43.51,17.31,20.1,0.74,1.37,Finance,Major Banks,0.0,United States,large,2.88
WM,151.06,152.43,False,True,True,False,False,False,40.34,152.73,153.57,158.93,160.1,1.88,2.47,0.48,3.23,Utilities,Environmental Services,0.0,United States,large,2.14
WMB,32.08,31.89,True,False,False,False,False,False,49.34,31.88,32.01,32.8,33.0,7.24,8.71,-0.4,0.85,Utilities,Natural Gas Distribution,0.0,United States,large,2.65
WRB,66.87,68.8,False,False,True,True,False,False,31.56,68.49,70.95,72.59,68.88,2.09,2.03,0.42,1.71,Finance,Property-Casualty Insurers,0.0,United States,large,2.56
WST,272.88,269.38,False,False,False,False,False,False,62.11,270.75,257.16,244.33,278.51,0.45,0.6,-3.19,8.35,Health_Care,Medical/Dental Instruments,0.0,United States,large,3.06
WTW,252.39,252.91,False,False,False,False,False,True,54.14,252.88,252.93,247.65,219.26,0.49,0.45,-0.93,4.09,Finance,Specialty Insurers,2001.0,United Kingdom,large,1.62
WY,35.27,34.41,False,False,False,False,False,False,67.5,34.84,32.65,32.06,33.87,3.69,4.68,-1.23,0.84,Real_Estate,Real Estate Investment Trusts,0.0,United States,large,2.38
WYNN,102.96,102.13,False,False,False,False,False,False,64.89,102.65,99.21,89.84,70.25,2.14,2.54,0.0,2.98,Consumer_Discretionary,Hotels/Resorts,2002.0,United States,large,2.89
XEL,67.98,68.82,False,False,False,False,False,False,42.05,68.8,69.67,69.89,70.38,2.94,3.0,-2.27,1.39,Utilities,Power Generation,0.0,United States,large,2.04
XYL,105.25,104.81,True,True,False,False,False,False,45.39,104.24,108.2,110.03,95.02,1.31,1.97,-0.64,3.16,Industrials,Fluid Controls,2011.0,United States,large,3.0
YUM,127.01,128.41,False,False,True,True,False,False,44.73,128.76,128.71,128.7,118.92,1.47,1.61,-0.94,1.99,Consumer_Discretionary,Restaurants,0.0,United States,large,1.57
ZBH,129.45,127.09,False,False,False,False,False,False,66.67,127.57,125.28,124.71,115.22,2.77,2.41,1.6,2.58,Health_Care,Industrial Specialties,0.0,United States,large,1.99
ZBRA,330.81,322.78,False,False,False,False,False,False,65.9,325.87,302.72,276.77,298.14,0.5,0.45,-4.03,11.55,Technology,Computer peripheral equipment,1991.0,United States,large,3.49
ZTS,167.8,166.85,False,False,False,False,False,False,63.56,167.36,161.28,154.4,160.7,1.95,2.42,-1.87,5.23,Health_Care,Biotechnology: Pharmaceutical Preparations,2013.0,United States,large,3.12
AAP,152.17,151.97,False,False,False,False,False,False,53.4,153.28,150.54,148.24,175.22,0.58,1.03,-1.98,3.88,Consumer_Discretionary,Auto & Home Supply Stores,0.0,United States,medium,2.55
AIZ,133.63,131.87,False,False,False,False,True,False,63.37,132.52,129.08,127.76,154.02,0.3,0.41,0.04,2.85,Finance,Specialty Insurers,2004.0,United States,medium,2.13
ALK,53.47,51.86,True,True,False,False,False,False,72.42,52.08,49.63,46.76,45.37,1.42,1.44,-0.21,1.66,Consumer_Discretionary,Air Freight/Delivery Services,0.0,United States,medium,3.1
ALLE,122.93,118.2,False,False,False,False,True,False,74.58,119.34,113.87,111.1,104.73,0.67,0.71,0.98,2.63,Consumer_Discretionary,Diversified Commercial Services,2013.0,United States,medium,2.14
AOS,69.05,65.91,False,False,False,False,False,False,67.46,67.33,62.03,60.13,57.83,0.95,2.55,-1.92,2.29,Consumer_Discretionary,Consumer Electronics/Appliances,0.0,United States,medium,3.32
CMA,75.39,73.34,False,False,False,False,True,False,68.61,73.87,70.25,68.46,74.79,1.2,1.26,0.68,2.03,Finance,Major Banks,0.0,United States,medium,2.69
CTLT,56.05,53.99,False,False,False,False,False,False,67.73,54.71,50.7,47.79,79.91,3.01,2.54,-1.04,2.13,Health_Care,Biotechnology: Pharmaceutical Preparations,2014.0,United States,medium,3.8
DISH,15.08,14.79,False,False,False,False,False,False,54.06,14.79,14.65,14.76,17.58,2.97,4.0,-3.33,0.67,Consumer_Discretionary,Telecommunications Equipment,1995.0,United States,medium,4.44
DVA,85.48,83.01,False,True,False,False,False,False,70.22,83.88,80.4,76.5,86.01,0.45,0.63,-0.4,2.0,Health_Care,Medical/Nursing Services,0.0,United States,medium,2.34
DXC,28.89,28.77,False,True,False,False,False,False,54.68,28.83,28.53,27.95,28.59,2.17,2.34,-2.37,0.78,Technology,EDP Services,0.0,N-A,medium,2.7
FFIV,152.4,150.1,False,False,False,False,False,False,58.11,150.56,146.42,147.47,155.07,0.54,0.71,-2.74,4.44,Technology,EDP Services,1999.0,United States,medium,2.91
FRT,113.04,111.7,False,False,False,False,False,False,62.25,112.13,108.74,107.01,104.34,0.63,1.07,-0.91,2.59,Real_Estate,Real Estate Investment Trusts,0.0,United States,medium,2.29
GNRC,122.44,120.85,False,False,False,False,False,False,59.23,122.74,113.35,104.13,181.15,1.66,1.67,-6.51,6.03,Consumer_Discretionary,Metal Fabrications,2010.0,United States,medium,4.92
HAS,61.73,61.59,False,True,False,False,False,False,49.07,60.67,63.2,61.49,73.97,1.16,3.56,-2.4,2.0,Consumer_Discretionary,Recreational Games/Products/Toys,0.0,United States,medium,3.24
HII,216.97,218.22,False,False,True,False,False,False,39.96,218.05,220.9,227.0,224.34,0.36,0.36,-0.34,5.05,Industrials,Metal Fabrications,0.0,United States,medium,2.33
IVZ,20.04,19.18,False,True,False,False,False,False,62.11,19.15,19.0,18.82,17.52,6.23,7.24,-0.84,0.73,Finance,Investment Managers,0.0,United States,medium,3.64
LNC,35.27,34.41,False,True,False,False,False,False,59.79,34.95,32.53,33.08,45.43,3.35,4.37,-2.3,1.29,Finance,Life Insurance,0.0,United States,medium,3.66
LUMN,5.26,5.33,False,False,False,False,False,True,46.78,5.32,5.41,5.43,8.61,43.02,29.67,-6.24,0.31,Telecommunications,Telecommunications Equipment,0.0,United States,medium,5.89
MHK,125.26,121.6,False,False,False,False,False,False,66.7,122.45,117.12,107.32,115.15,0.43,0.64,-1.96,4.11,Consumer_Discretionary,Home Furnishings,0.0,United States,medium,3.28
NCLH,16.57,15.92,False,True,False,False,False,False,62.86,15.97,15.12,14.85,14.59,11.92,14.35,-3.16,0.89,Consumer_Discretionary,Marine Transportation,0.0,United States,medium,5.37
NRG,34.43,34.02,False,False,False,False,False,False,57.29,34.35,32.89,34.26,39.33,2.87,4.27,-1.49,0.88,Utilities,Electric Utilities: Central,0.0,United States,medium,2.56
NWL,16.12,15.98,False,False,False,False,False,False,65.67,16.09,15.39,14.08,17.29,3.15,4.39,-2.13,0.48,Industrials,Plastic Products,0.0,United States,medium,2.98
OGN,29.76,30.26,False,False,False,False,False,False,48.99,30.04,30.62,28.52,29.97,0.99,2.04,-2.14,0.71,Health_Care,Biotechnology: Pharmaceutical Preparations,2021.0,N-A,medium,2.39
PNR,59.37,55.58,False,True,False,False,False,False,77.88,56.66,51.11,47.64,46.69,2.22,3.46,-1.4,1.72,Industrials,Fluid Controls,0.0,Switzerland,medium,2.9
PNW,75.88,75.55,False,False,False,False,False,False,52.53,75.74,75.04,76.39,73.19,1.06,1.31,-2.39,1.5,Utilities,Electric Utilities: Central,0.0,United States,medium,1.98
RHI,87.06,84.46,True,True,False,False,False,False,67.91,85.56,79.52,76.72,80.84,1.07,1.14,-1.86,2.51,Consumer_Discretionary,Diversified Commercial Services,0.0,United States,medium,2.88
RL,125.89,124.8,False,False,False,False,False,False,64.54,125.25,120.97,113.55,100.26,0.88,1.02,-0.8,3.5,Consumer_Discretionary,Apparel,1997.0,United States,medium,2.78
SBNY,138.93,132.84,False,False,False,False,False,False,64.14,133.8,123.86,123.01,168.53,1.32,1.52,-2.96,7.37,Finance,Major Banks,2004.0,United States,medium,5.3
SEE,55.02,54.44,False,True,False,False,False,False,59.1,54.75,53.59,52.3,54.58,1.12,0.97,-2.13,1.35,Industrials,Containers/Packaging,0.0,United States,medium,2.45
WHR,154.97,154.92,False,False,False,False,False,False,56.28,155.91,153.01,147.72,156.79,0.52,1.12,-2.5,4.69,Consumer_Discretionary,Consumer Electronics/Appliances,0.0,United States,medium,3.03
WRK,34.89,36.24,False,True,False,False,False,False,43.1,36.25,36.76,36.43,39.53,2.39,4.77,-1.64,1.32,N-A,N-A,2015.0,N-A,medium,3.78
XRAY,38.44,37.66,False,True,False,False,False,False,65.06,37.79,36.21,33.28,34.22,1.49,1.77,-3.08,1.07,Health_Care,Medical/Dental Instruments,1987.0,United States,medium,2.78
ZION,54.41,53.23,True,True,False,False,True,False,64.19,53.5,51.74,50.06,52.97,0.89,1.11,0.22,1.54,Finance,Major Banks,0.0,United States,medium,2.83
